,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_reduce_dim,param_vectorizer__analyzer,param_vectorizer__min_df,param_classifier__penalty,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
9,0.447015142,0.017051132,0.158593845,0.013849092,"LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",word,5,l1,"{'classifier': LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l1', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 5}",0.970432946,0.978880676,0.970432946,0.972515856,0.978835979,0.97421809,0.003863056,1,0.978863937,0.973051519,0.979128137,0.978605388,0.979667283,0.977863253,0.002431435
1,0.461651373,0.024617594,0.154309177,0.016819905,"LinearSVC(C=10, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=None, tol=0.0001,
     verbose=0)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",word,5,,"{'classifier': LinearSVC(C=10, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=None, tol=0.0001,
     verbose=0), 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 5}",0.968321014,0.979936642,0.970432946,0.970401691,0.977777778,0.973372781,0.004593368,2,0.978863937,0.97331572,0.975429326,0.97649234,0.977290731,0.976278411,0.001857632
0,0.546979475,0.050963945,0.146598625,0.005537892,"LinearSVC(C=10, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=None, tol=0.0001,
     verbose=0)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",word,3,,"{'classifier': LinearSVC(C=10, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=None, tol=0.0001,
     verbose=0), 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 3}",0.968321014,0.976768743,0.970432946,0.971458774,0.977777778,0.972950127,0.00368425,3,0.979392338,0.974108322,0.975693527,0.978341257,0.978346976,0.977176484,0.001962118
8,0.505606079,0.030038426,0.177015543,0.042055649,"LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",word,3,l1,"{'classifier': LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l1', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 3}",0.967265048,0.97782471,0.971488912,0.971458774,0.976719577,0.972950127,0.003864315,3,0.97992074,0.973844122,0.978071334,0.978341257,0.979667283,0.977968947,0.002184359
16,0.475887156,0.029399534,0.136506367,0.009229476,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",word,3,l2,"{'classifier': LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l2', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 3}",0.965153115,0.97782471,0.971488912,0.972515856,0.977777778,0.972950127,0.004694791,3,0.979392338,0.973051519,0.975429326,0.978341257,0.978346976,0.976912283,0.002339044
17,0.420037413,0.03548065,0.146081209,0.021285884,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",word,5,l2,"{'classifier': LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l2', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 5}",0.967265048,0.978880676,0.968321014,0.973572939,0.976719577,0.972950127,0.004550869,3,0.979128137,0.972523118,0.975957728,0.977020602,0.978346976,0.976595312,0.002308839
11,0.427577734,0.070227368,11.22478848,1.687626921,"LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",<function stem_rmv_punc at 0x0000029FDC0F6BF8>,5,l1,"{'classifier': LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l1', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': <function stem_rmv_punc at 0x0000029FDC0F6BF8>, 'vectorizer__min_df': 5}",0.964097149,0.97782471,0.966209081,0.964059197,0.971428571,0.968723584,0.005285464,7,0.977542933,0.973579921,0.972258917,0.973322768,0.973065751,0.973954058,0.001848303
10,0.448337364,0.056907956,11.1109869,1.141784407,"LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",<function stem_rmv_punc at 0x0000029FDC0F6BF8>,3,l1,"{'classifier': LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l1', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': <function stem_rmv_punc at 0x0000029FDC0F6BF8>, 'vectorizer__min_df': 3}",0.965153115,0.97782471,0.967265048,0.960887949,0.971428571,0.968512257,0.005765797,8,0.97675033,0.972787318,0.973051519,0.973058637,0.975442303,0.974218021,0.001591431
18,0.398992062,0.018681445,12.15961933,1.666159845,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0)",<function stem_rmv_punc at 0x0000029FDC0F6BF8>,3,l2,"{'classifier': LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l2', 'reduce_dim': TruncatedSVD(algorithm='randomized', n_components=50, n_iter=5,
       random_state=0, tol=0.0), 'vectorizer__analyzer': <function stem_rmv_punc at 0x0000029FDC0F6BF8>, 'vectorizer__min_df': 3}",0.961985216,0.97782471,0.96937698,0.960887949,0.971428571,0.96830093,0.00626943,9,0.978071334,0.972787318,0.974108322,0.970945589,0.974121996,0.974006912,0.002341032
13,0.51835475,0.078765194,0.259000635,0.057881687,"LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)","NMF(alpha=0.0, beta_loss='frobenius', init='random', l1_ratio=0.0,
  max_iter=200, n_components=50, random_state=0, shuffle=False,
  solver='cd', tol=0.0001, verbose=0)",word,5,l1,"{'classifier': LogisticRegression(C=10, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l1', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), 'classifier__penalty': 'l1', 'reduce_dim': NMF(alpha=0.0, beta_loss='frobenius', init='random', l1_ratio=0.0,
  max_iter=200, n_components=50, random_state=0, shuffle=False,
  solver='cd', tol=0.0001, verbose=0), 'vectorizer__analyzer': 'word', 'vectorizer__min_df': 5}",0.965153115,0.974656811,0.965153115,0.959830867,0.97037037,0.967032967,0.005063637,10,0.974372523,0.966974901,0.968295905,0.972266244,0.970425139,0.970466942,0.002660848
